Algorithm,Pattern,Size,Time
SelectionSort,Random,100,0.000016
SelectionSort,Random,1000,0.001704
SelectionSort,Random,5000,0.051362
SelectionSort,Random,10000,0.052629
SelectionSort,Random,20000,0.186399
SelectionSort,Random,100000,2.452065
BubbleSort,Random,100,0.000009
BubbleSort,Random,1000,0.000323
BubbleSort,Random,5000,0.006096
BubbleSort,Random,10000,0.024535
BubbleSort,Random,20000,0.096269
BubbleSort,Random,100000,6.591625
BubbleSort,Sorted,100,0.000000
BubbleSort,Sorted,1000,0.000000
BubbleSort,Sorted,5000,0.000001
BubbleSort,Sorted,10000,0.000004
BubbleSort,Sorted,20000,0.000009
BubbleSort,Sorted,100000,0.000037
InsertionSort,Random,100,0.000002
InsertionSort,Random,1000,0.000121
InsertionSort,Random,5000,0.002093
InsertionSort,Random,10000,0.008940
InsertionSort,Random,20000,0.033596
InsertionSort,Random,100000,0.849394
InsertionSort,Sorted,100,0.000000
InsertionSort,Sorted,1000,0.000001
InsertionSort,Sorted,5000,0.000003
InsertionSort,Sorted,10000,0.000006
InsertionSort,Sorted,20000,0.000017
InsertionSort,Sorted,100000,0.000056
MergeSort,Random,100,0.000012
MergeSort,Random,1000,0.000104
MergeSort,Random,5000,0.000439
MergeSort,Random,10000,0.000832
MergeSort,Random,50000,0.004455
MergeSort,Random,100000,0.009211
MergeSort,Random,500000,0.047715
MergeSort,Random,1000000,0.096160
MergeSort,Random,2000000,0.196452
MergeSort,Random,5000000,0.504758
MergeSort,Random,10000000,1.024658
MergeSort,Random,50000000,5.407849
MergeSort,Random,100000000,11.087366
QuickSort,Random,100,0.000004
QuickSort,Random,1000,0.000051
QuickSort,Random,5000,0.000221
QuickSort,Random,10000,0.000438
QuickSort,Random,50000,0.002423
QuickSort,Random,100000,0.005350
QuickSort,Random,500000,0.031152
QuickSort,Random,1000000,0.060919
QuickSort,Random,2000000,0.125218
QuickSort,Random,5000000,0.326853
QuickSort,Random,10000000,0.675500
QuickSort,Random,50000000,3.803447
QuickSort,Random,100000000,8.629399
HeapSort,Random,100,0.000003
HeapSort,Random,1000,0.000033
HeapSort,Random,5000,0.000200
HeapSort,Random,10000,0.000416
HeapSort,Random,50000,0.002504
HeapSort,Random,100000,0.005989
HeapSort,Random,500000,0.036587
HeapSort,Random,1000000,0.078841
HeapSort,Random,2000000,0.172488
HeapSort,Random,5000000,0.486111
HeapSort,Random,10000000,1.258083
HeapSort,Random,50000000,14.560229
HeapSort,Random,100000000,39.067889
ShellSort,Random,100,0.000017
ShellSort,Random,1000,0.000074
ShellSort,Random,5000,0.000322
ShellSort,Random,10000,0.000711
ShellSort,Random,50000,0.004410
ShellSort,Random,100000,0.010483
ShellSort,Random,500000,0.055880
ShellSort,Random,1000000,0.124613
ShellSort,Random,2000000,0.279899
ShellSort,Random,5000000,0.678036
ShellSort,Random,10000000,1.469666
ShellSort,Random,50000000,9.328334
ShellSort,Random,100000000,19.842090
CountingSort,Random,100,0.000599
CountingSort,Random,1000,0.000557
CountingSort,Random,5000,0.000632
CountingSort,Random,10000,0.000386
CountingSort,Random,50000,0.000472
CountingSort,Random,100000,0.000699
CountingSort,Random,500000,0.002134
CountingSort,Random,1000000,0.003587
CountingSort,Random,2000000,0.007208
CountingSort,Random,5000000,0.021307
CountingSort,Random,10000000,0.053088
CountingSort,Random,50000000,0.294553
CountingSort,Random,100000000,0.591969
RadixSort,Random,100,0.000003
RadixSort,Random,1000,0.000018
RadixSort,Random,5000,0.000070
RadixSort,Random,10000,0.000115
RadixSort,Random,50000,0.000511
RadixSort,Random,100000,0.001030
RadixSort,Random,500000,0.005427
RadixSort,Random,1000000,0.010058
RadixSort,Random,2000000,0.019802
RadixSort,Random,5000000,0.050622
RadixSort,Random,10000000,0.100978
RadixSort,Random,50000000,0.523223
RadixSort,Random,100000000,1.057056
